date,sentiment
2024-12-26,-1.2000000476837158
2024-12-28,-0.6400000190734865
2024-12-10,-1.3600000584125527
2024-12-20,-1.5900001204013845
2024-12-28,-0.9799999666213992
2024-12-18,-0.38000000089406955
2024-12-05,0.3200000095367432
2024-12-07,-0.6400000190734865
2024-12-26,-0.4599999973177908
2024-12-22,-0.550000011920929
2024-12-19,-3.75
2024-12-10,0.6000000089406966
2024-12-27,-2.7200001168251053
2024-12-09,-0.010000000298023223
2024-12-01,0.0
2024-12-28,-1.280000038146973
2024-12-27,-0.8099999570846563
2024-12-23,-0.7199999916553494
2024-12-22,-0.25
2024-12-28,-0.020000000596046445
2024-12-28,-2.4499999582767487
2024-12-11,0.1600000047683716
2024-12-27,-0.04000000119209289
2024-12-12,-1.350000023841858
2024-12-21,-0.6800000292062762
2024-12-19,0.7200000572204601
2024-12-12,0.0
2024-12-11,-0.33000002026557945
2024-12-03,0.6400000190734865
2024-12-25,-1.1400000309944147
2024-12-07,-0.010000000298023223
2024-12-20,0.0
2024-12-23,-1.0
2024-12-11,0.0
2024-12-10,0.8100000464916234
2024-12-04,-0.660000000298023
2024-12-27,0.0
2024-12-24,-0.38000000089406955
2024-12-04,-0.16000000476837162
2024-12-13,-0.6400000190734865
2024-12-16,-0.180000014305115
2024-12-24,0.12000000655651098
2024-12-02,-2.099999964237213
2024-12-23,-0.3000000119209289
2024-12-19,-0.9799999666213992
2024-12-26,0.17000000730156903
2024-12-21,-0.32000000953674324
2024-12-13,0.0
2024-12-05,-0.36000002861023006
2024-12-20,-1.0499999821186066
2024-12-30,-0.8099999570846563
2024-12-14,-0.7200000572204601
2024-12-04,0.0
2024-12-27,0.0
2024-11-30,0.16000000476837162
2024-12-19,-1.7600000643730167
2024-12-16,-1.600000023841858
2024-12-19,-3.450000047683716
2024-12-07,-1.0800000143051136
2024-11-30,0.0
2024-12-28,0.0
2024-12-12,-0.04000000119209289
2024-12-12,-0.25
2024-12-05,-0.2200000080466271
2024-12-19,-0.4800000262260439
2024-12-27,0.0
2024-12-16,-0.0800000023841858
2024-12-29,-0.0800000023841858
2024-12-28,-2.1699998962879192
2024-12-24,-0.6400000190734865
2024-12-15,0.03000000163912774
2024-12-03,-0.8099999570846563
2024-12-20,-1.2000000476837158
2024-12-21,0.020000000596046445
2024-12-28,1.0499999821186066
2024-12-04,-0.8399999743700021
2024-12-05,0.3000000044703483
2024-12-06,2.640000162124636
2024-12-27,-0.010000000298023223
2024-12-02,-1.0499999821186066
2024-12-15,-0.2200000080466271
2024-12-23,0.0800000023841858
2024-12-20,0.0
2024-12-16,-0.04000000119209289
2024-12-01,-0.6400000190734865
2024-12-18,-2.8800002288818405
2024-12-22,-0.7199999916553494
2024-12-22,0.3200000095367432
2024-12-07,-0.36000002861023006
2024-12-13,0.15000000223517415
2024-12-02,-0.3000000119209289
2024-12-01,0.49000001683831224
2024-12-01,0.0
2024-12-19,0.0
2024-12-28,0.6400000190734865
2024-12-06,-0.7600000017881392
2024-12-19,-0.36000002861023006
2024-12-17,-0.0800000023841858
2024-12-20,
2024-12-21,-0.1000000014901161
2024-12-20,0.1000000014901161
2024-12-15,0.0
2024-12-27,-0.08999999895691867
2024-12-27,-0.7800000023841847
2024-12-04,-0.5000000074505805
2024-12-28,-0.559999998807907
2024-12-22,0.16000000476837162
2024-12-28,-2.4000000953674316
2024-12-20,-0.2200000080466271
2024-12-01,-1.5499999523162842
2024-12-17,-4.040000212788585
2024-12-28,-0.25
2024-12-10,-0.35999999582767467
2024-12-29,-0.480000026226044
2024-12-20,-0.020000000596046445
2024-12-16,-1.9200001049041755
2024-12-23,-0.04000000119209289
2024-12-16,0.4400000160932542
2024-12-12,0.0
2024-12-25,0.0
2024-12-10,-0.09000000715255749
2024-12-03,0.0
2024-12-18,-0.32000000953674324
2024-12-09,-1.6800000381469713
2024-12-26,-0.800000011920929
2024-12-09,-0.010000000298023223
2024-12-13,-0.6900000131130212
2024-12-03,0.35000000521540636
2024-12-19,-0.9600000524520882
2024-12-18,-0.5100000345706944
2024-12-21,-0.25
2024-12-22,-0.0400000011920929
2024-12-21,-0.4899999833106996
2024-12-26,-0.180000014305115
2024-12-13,-0.5
2024-12-21,-0.09000000715255749
2024-12-07,-0.480000026226044
2024-12-14,-1.850000023841858
2024-12-02,0.0800000023841858
2024-12-27,0.6400000190734865
2024-12-16,-0.25
2024-12-19,-1.6399999862909311
2024-12-03,-0.37000001028180124
2024-12-20,1.7099999332427984
2024-12-17,-0.480000026226044
2024-12-25,-0.39000000119209227
2024-12-20,-0.7800000023841847
2024-12-12,3.1800002408027694
2024-12-21,-2.920000119805337
2024-12-06,0.25999999433755855
2024-12-17,-0.9199999946355817
2024-12-18,-0.010000000298023223
2024-12-20,0.36000002861023006
2024-12-30,0.010000000298023223
2024-12-28,0.0
2024-12-08,0.19000000044703477
2024-12-16,-0.5599999988079069
2024-12-23,-0.4899999833106996
2024-12-13,-0.2799999994039534
2024-12-28,-0.36000002861023006
2024-12-20,-0.7800000023841847
2024-12-17,-0.3599999958276747
2024-12-27,-0.8400000190734856
2024-12-05,-0.0800000023841858
2024-12-24,-0.8500000238418579
2024-12-02,-0.6400000190734865
2024-12-04,
2024-12-21,0.0
2024-12-03,-1.280000038146973
2024-12-19,-0.010000000298023223
2024-12-08,-0.2100000047683714
2024-12-23,-1.280000038146973
2024-12-24,0.0
2024-12-15,-0.8399999743700022
2024-12-28,0.010000000298023223
2024-12-17,-0.8800000321865084
2024-12-02,0.0400000011920929
2024-12-15,-0.1000000014901161
2024-12-18,-0.11000000402331354
2024-12-20,-0.5700000154972072
2024-12-07,0.0
2024-12-10,-0.4899999833106996
2024-12-14,-1.2000000178813934
2024-12-14,-0.3599999958276747
2024-12-26,-1.2399999803304667
2024-12-30,0.0
2024-12-01,-0.38000000089406955
2024-12-15,0.0
2024-12-19,-0.480000026226044
2024-12-06,-0.9799999666213992
2024-12-12,0.0
2024-12-11,0.8399999743700022
2024-12-12,-0.4800000262260439
2024-12-07,-0.4500000067055225
2024-12-26,0.04000000119209289
2024-12-09,-0.800000011920929
2024-12-17,-0.16000000476837162
2024-12-20,0.0
2024-12-14,0.0
2024-12-27,-1.4699999082088482
2024-12-30,0.2799999994039534
2024-12-03,-0.2100000047683714
2024-12-30,-1.1800000366568566
2024-12-06,-0.710000001043081
2024-12-14,-1.1400000309944147
2024-12-29,-1.420000002086162
2024-12-11,0.0
2024-12-05,-0.9600000524520882
2024-12-01,0.0
2024-12-03,0.0
2024-12-30,-0.16000000476837162
2024-12-15,-1.2000000476837158
2024-12-01,0.0
2024-12-10,-0.05000000074505805
2024-12-10,-0.35999999582767467
2024-12-19,-1.200000047683716
2024-12-22,0.0
2024-12-09,0.09000000715255749
2024-12-28,-0.11000000402331354
2024-12-27,-0.6600000405311589
2024-12-12,0.0
2024-12-05,0.0
2024-12-30,0.1600000047683716
2024-12-12,-0.010000000298023223
2024-12-20,-0.09000000715255749
2024-12-18,0.24000001311302196
2024-12-09,-0.6400000190734865
2024-12-03,-7.050000190734864
2024-12-20,-0.6000000238418578
2024-12-20,-0.1000000014901161
2024-12-24,-0.12999999716877927
2024-12-17,-0.1000000014901161
2024-12-18,0.1600000047683716
2024-12-02,-0.6400000190734864
2024-12-25,-0.6400000190734865
2024-12-25,-0.5
2024-12-19,0.0
2024-12-08,-0.4899999833106996
2024-12-01,-3.060000064373014
2024-12-28,0.0
2024-12-05,-0.12000000655651098
2024-12-17,0.36000002861023006
2024-12-24,-0.99000002503395
2024-12-16,0.04000000119209289
2024-12-07,0.3599999958276747
2024-12-20,-1.2399999803304667
2024-12-26,0.0
2024-12-05,-1.920000104904176
2024-12-02,-0.1600000047683716
2024-12-10,-0.9799999666213992
2024-12-08,0.0800000023841858
2024-12-19,0.0
2024-12-20,0.7800000023841847
2024-12-28,-0.41999998718500103
2024-12-11,-0.25
2024-12-24,-0.04000000119209289
2024-12-27,-1.119999997615814
2024-12-19,-0.04000000119209289
2024-12-02,-0.8100000464916234
2024-12-19,-0.17999999791383733
2024-12-29,-0.5
2024-12-13,0.0
2024-12-19,-2.0999999046325684
2024-12-26,-0.010000000298023223
2024-12-28,-0.4400000160932542
2024-12-30,-0.1000000014901161
2024-12-24,-0.6400000190734865
2024-12-29,-0.4000000059604644
2024-12-29,0.1399999997019767
2024-12-26,
2024-12-05,-0.09000000715255749
2024-12-29,-0.1000000014901161
2024-12-29,-0.800000011920929
2024-12-18,-0.4899999833106996
2024-12-13,-0.24000001311302194
2024-12-29,0.0
2024-12-08,0.12000000655651098
2024-12-01,-0.6000000089406966
2024-12-19,-0.3599999958276747
2024-12-18,-0.4899999833106996
2024-12-02,-0.7800000023841847
2024-12-15,-1.1100000584125522
2024-12-14,-0.9799999666213992
2024-12-02,0.05000000074505805
2024-12-24,-0.6600000405311589
2024-12-23,-0.7800000023841847
2024-12-10,0.5700000154972072
2024-12-28,-0.010000000298023223
2024-12-06,-2.9399998164176964
2024-12-09,0.480000026226044
2024-12-12,-0.9799999666213992
2024-12-01,-0.010000000298023223
2024-12-30,0.32000000953674324
2024-12-17,-0.5700000154972072
2024-12-20,-0.7400000205636025
2024-12-02,0.0
2024-12-23,0.0
2024-12-29,-0.7200000572204601
2024-12-02,-1.3600000584125527
2024-12-14,-0.6400000190734865
2024-12-03,-0.3599999958276747
2024-12-27,-0.2200000080466271
2024-12-28,-0.6400000190734865
2024-12-12,-0.4899999833106996
2024-12-05,-2.400000035762787
2024-12-07,-0.6199999901652332
